event_id,Datetime,Station,WY,WYClass,Inundation,WeatherCode,Tide,MicrocystisVisualRank,WaterTemperature,Secchi,Conductivity,SpCnd,pH,DO,Turbidity,SetTime,FlowMeterSpeed,FlowMeterStart,FlowMeterEnd,Flowdiff,FlowdiffAdj,Volume,VolumeAdj,ConditionCode,FieldComments,LabComments,Category,OrganismID,TaxonRank,TaxonName,CommonName,LifeStage,Count,CPUE,CPUEAdj,FlagPhys,CommentPhys,FlagSamp,CommentSamp,FlagLab,CommentLab,FlagFM,CommentFM,FlagCPUE,CommentCPUE,QCFlags,QCComments
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,Larvae,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Adults,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,2,0.058,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,2,0.058,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Aquatic Non-Insects,9,Family,Corophiidae,Corophiidae,NotDetermined,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Aquatic Non-Insects,18,Family,Hydridae,Hydridae,NotDetermined,2,0.058,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-02-23 10:25:00,2/23/2011 10:25,STTD,2011,W,FALSE,CLD,NA,NA,9.1,0.24,453,NA,8.85,9.98,NA,10,Regular,245383,256699,11316,11316,34.75807817,34.75807817,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,4,0.115,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-09 08:38:00,3/9/2011 8:38,SHR,2011,W,TRUE,CLD,NA,NA,11.3,0.49,106,NA,8.2,11.3,NA,10,Regular,257049,262726,5677,5677,17.43739924,17.43739924,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,2,0.115,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-09 08:38:00,3/9/2011 8:38,SHR,2011,W,TRUE,CLD,NA,NA,11.3,0.49,106,NA,8.2,11.3,NA,10,Regular,257049,262726,5677,5677,17.43739924,17.43739924,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,3,0.172,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-09 08:38:00,3/9/2011 8:38,SHR,2011,W,TRUE,CLD,NA,NA,11.3,0.49,106,NA,8.2,11.3,NA,10,Regular,257049,262726,5677,5677,17.43739924,17.43739924,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,3,0.172,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-09 08:38:00,3/9/2011 8:38,SHR,2011,W,TRUE,CLD,NA,NA,11.3,0.49,106,NA,8.2,11.3,NA,10,Regular,257049,262726,5677,5677,17.43739924,17.43739924,1,NA,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,Larvae,1,0.057,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,Larvae,5,0.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,5,0.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Adults,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,52,Family,Hydraenidae,Hydraenidae,Adults,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,30,Family,Dytiscidae,Dytiscidae,Adults,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,81,Family,Hydrophilidae,Hydrophilidae,Adults,2,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,33,0.793,0.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,128,3.075,3.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Insects,36,Family,Ephydridae,Ephydridae,Larvae,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Non-Insects,2,Family,Enchytraeidae,Enchytraeidae,NotDetermined,14,0.336,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NotDetermined,8,0.192,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Non-Insects,20,Family,Physidae,Physidae,NotDetermined,5,0.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,16,0.384,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Non-Insects,57,Subclass,Acari,Acari,NotDetermined,5,0.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Non-Insects,103,Family,Arrenuridae,Arrenuridae,NotDetermined,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Non-Insects,119,Family,Limnesiidae,Limnesiidae,NotDetermined,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Aquatic Non-Insects,18,Family,Hydridae,Hydridae,NotDetermined,34,0.817,0.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,Adults,8,0.192,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,Adults,8,0.192,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Insects,64,Order,Diptera,Diptera,Adults,27,0.649,0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Insects,73,Order,Lepidoptera,Lepidoptera,Larvae,2,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,70,1.682,1.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,Adults,2,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Insects,67,Order,Psocoptera,Psocoptera,Adults,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Non-Insects,157,Order,Araneae,Araneae,NotDetermined,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-09 10:15:00,3/9/2011 10:15,STTD,2011,W,TRUE,CLD,NA,NA,13.8,0.22,537,NA,8.5,9.17,NA,10,Regular,262736,276287,13551,13551,41.62307505,41.62307505,1,NA,NA,Terrestrial Non-Insects,59,Order,Geophilomorpha,Geophilomorpha,NotDetermined,1,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-29 10:15:00,3/29/2011 10:15,SHR,2011,W,TRUE,CLR,NA,NA,10.1,0.35,79,NA,8.19,10.62,NA,5,Regular,276401,282192,5791,5791,17.78756015,17.78756015,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,1,0.056,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-29 10:15:00,3/29/2011 10:15,SHR,2011,W,TRUE,CLR,NA,NA,10.1,0.35,79,NA,8.19,10.62,NA,5,Regular,276401,282192,5791,5791,17.78756015,17.78756015,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,1,0.056,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-29 10:15:00,3/29/2011 10:15,SHR,2011,W,TRUE,CLR,NA,NA,10.1,0.35,79,NA,8.19,10.62,NA,5,Regular,276401,282192,5791,5791,17.78756015,17.78756015,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,9,0.506,0.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-29 10:15:00,3/29/2011 10:15,SHR,2011,W,TRUE,CLR,NA,NA,10.1,0.35,79,NA,8.19,10.62,NA,5,Regular,276401,282192,5791,5791,17.78756015,17.78756015,1,NA,NA,Aquatic Non-Insects,10,Family,Crangonyctidae,Crangonyctidae,NotDetermined,1,0.056,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-29 10:15:00,3/29/2011 10:15,SHR,2011,W,TRUE,CLR,NA,NA,10.1,0.35,79,NA,8.19,10.62,NA,5,Regular,276401,282192,5791,5791,17.78756015,17.78756015,1,NA,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,Adults,1,0.056,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-03-29 10:15:00,3/29/2011 10:15,SHR,2011,W,TRUE,CLR,NA,NA,10.1,0.35,79,NA,8.19,10.62,NA,5,Regular,276401,282192,5791,5791,17.78756015,17.78756015,1,NA,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,Larvae,1,0.056,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,10,0.74,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Aquatic Insects,30,Family,Dytiscidae,Dytiscidae,Larvae,1,0.074,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,2,0.148,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,1,0.074,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,50,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Aquatic Non-Insects,10,Family,Crangonyctidae,Crangonyctidae,NotDetermined,1,0.074,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Aquatic Non-Insects,11,Family,Gammaridae,Gammaridae,NotDetermined,2,0.148,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,Larvae,2,0.148,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-03-29 12:13:00,3/29/2011 12:13,STTD,2011,W,TRUE,CLR,NA,NA,11.3,0.17,108,NA,7.98,9.18,NA,5,Regular,283156,287556,4400,4400,13.51498267,13.51498267,1,NA,NA,Terrestrial Insects,64,Order,Diptera,Diptera,Adults,1,0.074,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-04-06 09:34:00,4/6/2011 9:34,SHR,2011,W,TRUE,CLR,NA,NA,12.8,0.5,98,NA,7.25,9.84,NA,10,Regular,287727,298855,11128,11128,34.18061982,34.18061982,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,4,0.117,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-04-06 09:34:00,4/6/2011 9:34,SHR,2011,W,TRUE,CLR,NA,NA,12.8,0.5,98,NA,7.25,9.84,NA,10,Regular,287727,298855,11128,11128,34.18061982,34.18061982,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,9,0.263,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-04-06 09:34:00,4/6/2011 9:34,SHR,2011,W,TRUE,CLR,NA,NA,12.8,0.5,98,NA,7.25,9.84,NA,10,Regular,287727,298855,11128,11128,34.18061982,34.18061982,1,NA,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NotDetermined,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-04-06 09:34:00,4/6/2011 9:34,SHR,2011,W,TRUE,CLR,NA,NA,12.8,0.5,98,NA,7.25,9.84,NA,10,Regular,287727,298855,11128,11128,34.18061982,34.18061982,1,NA,NA,Aquatic Non-Insects,10,Family,Crangonyctidae,Crangonyctidae,NotDetermined,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-04-06 09:34:00,4/6/2011 9:34,SHR,2011,W,TRUE,CLR,NA,NA,12.8,0.5,98,NA,7.25,9.84,NA,10,Regular,287727,298855,11128,11128,34.18061982,34.18061982,1,NA,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,Adults,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2011-04-06 09:34:00,4/6/2011 9:34,SHR,2011,W,TRUE,CLR,NA,NA,12.8,0.5,98,NA,7.25,9.84,NA,10,Regular,287727,298855,11128,11128,34.18061982,34.18061982,1,NA,NA,Aquatic Non-Insects,130,Phylum,Nematoda,Nematoda,NotDetermined,1,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-04-06 12:51:00,4/6/2011 12:51,STTD,2011,W,TRUE,CLR,NA,NA,14.2,0.36,134,NA,7.16,8.8,NA,10,Regular,298855,306585,7730,7730,23.74336729,23.74336729,2,NA,NA,Aquatic Insects,81,Family,Hydrophilidae,Hydrophilidae,Adults,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-04-06 12:51:00,4/6/2011 12:51,STTD,2011,W,TRUE,CLR,NA,NA,14.2,0.36,134,NA,7.16,8.8,NA,10,Regular,298855,306585,7730,7730,23.74336729,23.74336729,2,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,3,0.126,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-04-06 12:51:00,4/6/2011 12:51,STTD,2011,W,TRUE,CLR,NA,NA,14.2,0.36,134,NA,7.16,8.8,NA,10,Regular,298855,306585,7730,7730,23.74336729,23.74336729,2,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,64,2.695,2.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2011-04-06 12:51:00,4/6/2011 12:51,STTD,2011,W,TRUE,CLR,NA,NA,14.2,0.36,134,NA,7.16,8.8,NA,10,Regular,298855,306585,7730,7730,23.74336729,23.74336729,2,NA,NA,Aquatic Non-Insects,20,Family,Physidae,Physidae,NotDetermined,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
